datetime,count
2012-01-23 11:00:00,-2426.866
2012-01-23 12:00:00,-2345.6997
2012-01-23 13:00:00,-2363.807
2012-01-23 14:00:00,-2458.256
2012-01-23 15:00:00,-2714.145
2012-01-23 16:00:00,-2466.918
2012-01-23 17:00:00,-2502.9143
2012-01-23 18:00:00,-2446.8289
2012-01-23 19:00:00,-2431.4475
2012-01-23 20:00:00,-2651.1738
2012-01-23 21:00:00,-2737.7834
2012-01-23 22:00:00,-2737.7834
2012-01-23 23:00:00,-2486.2666
2012-01-24 00:00:00,-2634.6775
2012-01-24 01:00:00,-2326.9827
2012-01-24 02:00:00,-2314.5505
2012-01-24 03:00:00,-2216.2078
2012-01-24 04:00:00,-2494.529
2012-01-24 05:00:00,-2494.529
2012-01-24 06:00:00,-2271.492
2012-01-24 07:00:00,-2216.211
2012-01-24 08:00:00,-2216.211
2012-01-24 09:00:00,-1973.3003
2012-01-24 10:00:00,-2277.5564
2012-01-24 11:00:00,-2045.9271
2012-01-24 12:00:00,-2052.2566
2012-01-24 13:00:00,-2052.2566
2012-01-24 14:00:00,-1739.3341
2012-01-24 15:00:00,-1039.0735
2012-01-24 16:00:00,-1112.1106
2012-01-24 17:00:00,-905.7916
2012-01-24 18:00:00,-785.0709
2012-01-24 19:00:00,-449.21655
2012-01-24 20:00:00,-1563.488
2012-01-24 21:00:00,-1223.7852
2012-01-24 22:00:00,-1767.4792
2012-01-24 23:00:00,-1563.488
2012-01-25 00:00:00,-2346.9407
2012-01-25 01:00:00,-1552.9479
2012-01-25 02:00:00,-1623.8152
2012-01-25 03:00:00,-1897.272
2012-01-25 04:00:00,-1757.5957
2012-01-25 05:00:00,-1757.5957
2012-01-25 06:00:00,-1914.5935
2012-01-25 07:00:00,-1983.6842
2012-01-25 08:00:00,-1824.9532
2012-01-25 09:00:00,-1824.9532
2012-01-25 10:00:00,-1705.9308
2012-01-25 11:00:00,-1135.2766
2012-01-25 12:00:00,-730.6969
2012-01-25 13:00:00,-555.6998
2012-01-25 14:00:00,-524.18726
2012-01-25 15:00:00,-429.49597
2012-01-25 16:00:00,-701.61993
2012-01-25 17:00:00,-641.8718
2012-01-25 18:00:00,-1215.8568
2012-01-25 19:00:00,-559.797
2012-01-25 20:00:00,-1059.1604
2012-01-25 21:00:00,-1186.5029
2012-01-25 22:00:00,-1241.9388
2012-01-25 23:00:00,-1171.323
2012-01-26 00:00:00,-1675.1733
2012-01-26 01:00:00,-1577.4537
2012-01-26 02:00:00,-1725.7122
2012-01-26 03:00:00,-1634.3674
2012-01-26 04:00:00,-1664.3481
2012-01-26 05:00:00,-1560.3054
2012-01-26 06:00:00,-1802.1252
2012-01-26 07:00:00,-1870.1707
2012-01-26 08:00:00,-1870.1707
2012-01-26 09:00:00,-1741.6377
2012-01-26 10:00:00,-1852.9307
2012-01-26 11:00:00,-2039.987
2012-01-26 12:00:00,-1698.7522
2012-01-26 13:00:00,-1089.4929
2012-01-26 14:00:00,-1035.6775
2012-01-26 15:00:00,-976.1239
2012-01-26 16:00:00,-1034.8348
2012-01-26 17:00:00,-970.1858
2012-01-26 18:00:00,-970.1858
2012-01-26 19:00:00,-1215.9595
2012-01-26 20:00:00,-1433.9836
2012-01-26 21:00:00,-1215.9595
2012-01-26 22:00:00,-1602.9221
2012-01-26 23:00:00,-1426.3518
2012-01-27 00:00:00,-1458.5427
2012-01-27 01:00:00,-1659.2312
2012-01-27 02:00:00,-1951.8842
2012-01-27 03:00:00,-1884.7439
2012-01-27 04:00:00,-2213.2085
2012-01-27 05:00:00,-1894.2228
2012-01-27 06:00:00,-2142.5925
2012-01-27 07:00:00,-2136.2668
2012-01-27 08:00:00,-1285.8976
2012-01-27 09:00:00,-1285.8976
2012-01-27 10:00:00,-1777.5923
2012-01-27 11:00:00,-1628.0397
2012-01-27 12:00:00,-1353.8485
2012-01-27 13:00:00,-264.38757
2012-01-27 14:00:00,-267.82935
2012-01-27 15:00:00,-23.979197
2012-01-27 16:00:00,-740.05316
2012-01-27 17:00:00,-890.5813
2012-01-27 18:00:00,-592.3867
2012-01-27 19:00:00,-621.2045
2012-01-27 20:00:00,-782.47314
2012-01-27 21:00:00,-1081.1034
2012-01-27 22:00:00,-668.693
2012-01-27 23:00:00,-765.6636
2012-01-28 00:00:00,-870.37427
2012-01-28 01:00:00,-834.80615
2012-01-28 02:00:00,-1175.4688
2012-01-28 03:00:00,-1226.7874
2012-01-28 04:00:00,-1318.14
2012-01-28 05:00:00,-1899.4819
2012-01-28 06:00:00,-1630.5603
2012-01-28 07:00:00,-1856.2953
2012-01-28 08:00:00,-2120.8757
2012-01-28 09:00:00,-2022.5529
2012-01-28 10:00:00,-1687.1301
2012-01-28 11:00:00,-977.32996
2012-01-28 12:00:00,-1230.6667
2012-01-28 13:00:00,-929.64734
2012-01-28 14:00:00,-483.09253
2012-01-28 15:00:00,-163.68977
2012-01-28 16:00:00,151.80437
2012-01-28 17:00:00,117.498405
2012-01-28 18:00:00,16.615408
2012-01-28 19:00:00,-374.0112
2012-01-28 20:00:00,1003.95386
2012-01-28 21:00:00,850.86316
2012-01-28 22:00:00,-17.738718
2012-01-28 23:00:00,81.31469
2012-01-29 00:00:00,-59.59889
2012-01-29 01:00:00,-275.27026
2012-01-29 02:00:00,-163.83263
2012-01-29 03:00:00,24.36669
2012-01-29 04:00:00,-291.67032
2012-01-29 05:00:00,-1170.5952
2012-01-29 06:00:00,-696.9137
2012-01-29 07:00:00,-619.41565
2012-01-29 08:00:00,-792.143
2012-01-29 09:00:00,-916.34973
2012-01-29 10:00:00,-427.99835
2012-01-29 11:00:00,130.90843
2012-01-29 12:00:00,595.478
2012-01-29 13:00:00,595.478
2012-01-29 14:00:00,882.03033
2012-01-29 15:00:00,3222.8975
2012-01-29 16:00:00,4132.4805
2012-01-29 17:00:00,4132.478
2012-01-29 18:00:00,2237.1528
2012-01-29 19:00:00,155.80782
2012-01-29 20:00:00,-387.4975
2012-01-29 21:00:00,-75.24967
2012-01-29 22:00:00,515.63025
2012-01-29 23:00:00,-330.6217
2012-01-30 00:00:00,1060.1028
2012-01-30 01:00:00,-1422.0664
2012-01-30 02:00:00,-1025.2441
2012-01-30 03:00:00,-904.85046
2012-01-30 04:00:00,-1132.9326
2012-01-30 05:00:00,-1132.9326
2012-01-30 06:00:00,-833.86707
2012-01-30 07:00:00,-855.1721
2012-01-30 08:00:00,-1023.9717
2012-01-30 09:00:00,-1023.9717
2012-01-30 10:00:00,-735.3725
2012-01-30 11:00:00,-430.39117
2012-01-30 12:00:00,-613.94714
2012-01-30 13:00:00,48.160633
2012-01-30 14:00:00,1252.854
2012-01-30 15:00:00,1481.6488
2012-01-30 16:00:00,1680.7925
2012-01-30 17:00:00,5741.0605
2012-01-30 18:00:00,2707.2014
2012-01-30 19:00:00,-500.11688
2012-01-30 20:00:00,-298.7105
2012-01-30 21:00:00,-423.62903
2012-01-30 22:00:00,-732.56836
2012-01-30 23:00:00,-1286.8148
2012-01-31 00:00:00,-891.29346
2012-01-31 01:00:00,-484.67163
2012-01-31 02:00:00,-446.20416
2012-01-31 03:00:00,-564.65674
2012-01-31 04:00:00,-707.1792
2012-01-31 05:00:00,-707.1792
2012-01-31 06:00:00,-873.3987
2012-01-31 07:00:00,-1286.8137
2012-01-31 08:00:00,-1230.1748
2012-01-31 09:00:00,-815.3463
2012-01-31 10:00:00,-832.3542
2012-01-31 11:00:00,237.34923
2012-01-31 12:00:00,98.79479
2012-01-31 13:00:00,894.1241
2012-01-31 14:00:00,9540.162
2012-01-31 15:00:00,11897.412
2012-01-31 16:00:00,11897.412
2012-01-31 17:00:00,12537.904
2012-01-31 18:00:00,14617.818
2012-01-31 19:00:00,8604.738
2012-01-31 20:00:00,-641.69794
2012-01-31 21:00:00,3502.4646
2012-01-31 22:00:00,1374.4421
2012-01-31 23:00:00,242.02776
2012-02-20 00:00:00,-2247.3716
2012-02-20 01:00:00,-2247.3716
2012-02-20 02:00:00,-2247.3716
2012-02-20 03:00:00,-2142.4011
2012-02-20 05:00:00,-1457.3398
2012-02-20 06:00:00,-1315.1951
2012-02-20 07:00:00,-1318.5146
2012-02-20 08:00:00,-1664.058
2012-02-20 09:00:00,-1664.058
2012-02-20 10:00:00,-1498.9998
2012-02-20 11:00:00,-991.4469
2012-02-20 12:00:00,-679.18665
2012-02-20 13:00:00,-497.8609
2012-02-20 14:00:00,-184.1446
2012-02-20 15:00:00,23.972097
2012-02-20 16:00:00,746.85266
2012-02-20 17:00:00,3855.1301
2012-02-20 18:00:00,23.972097
2012-02-20 19:00:00,23.972097
2012-02-20 20:00:00,0.98119086
2012-02-20 21:00:00,-362.9746
2012-02-20 22:00:00,-554.0528
2012-02-20 23:00:00,-391.96008
2012-02-21 00:00:00,-1339.471
2012-02-21 01:00:00,-981.3102
2012-02-21 02:00:00,-1209.4277
2012-02-21 04:00:00,-1434.9852
2012-02-21 05:00:00,-1668.8591
2012-02-21 06:00:00,-1871.8109
2012-02-21 07:00:00,-1434.9852
2012-02-21 08:00:00,-1760.0002
2012-02-21 09:00:00,-1969.6619
2012-02-21 10:00:00,-1796.9127
2012-02-21 11:00:00,-1658.8246
2012-02-21 12:00:00,-984.6233
2012-02-21 13:00:00,-735.2816
2012-02-21 14:00:00,-791.63885
2012-02-21 15:00:00,-735.2816
2012-02-21 16:00:00,-562.412
2012-02-21 17:00:00,-178.25844
2012-02-21 18:00:00,-178.25844
2012-02-21 19:00:00,-421.7881
2012-02-21 20:00:00,-735.48773
2012-02-21 21:00:00,-990.0624
2012-02-21 22:00:00,-1297.3933
2012-02-21 23:00:00,-1310.4171
2012-02-22 00:00:00,-1310.4171
2012-02-22 01:00:00,-1381.4681
2012-02-22 02:00:00,-1245.8645
2012-02-22 03:00:00,-1341.3892
2012-02-22 04:00:00,-1389.8915
2012-02-22 05:00:00,-1375.1467
2012-02-22 06:00:00,-1673.8617
2012-02-22 07:00:00,-1620.3994
2012-02-22 08:00:00,-1655.9689
2012-02-22 09:00:00,-1371.9824
2012-02-22 10:00:00,-1336.1641
2012-02-22 11:00:00,-1110.5938
2012-02-22 12:00:00,-796.0989
2012-02-22 13:00:00,-432.9093
2012-02-22 14:00:00,-404.21606
2012-02-22 15:00:00,6998.996
2012-02-22 16:00:00,9079.612
2012-02-22 17:00:00,7879.723
2012-02-22 18:00:00,729.0033
2012-02-22 19:00:00,337.09137
2012-02-22 20:00:00,-235.71242
2012-02-22 21:00:00,4378.9233
2012-02-22 22:00:00,-33.779064
2012-02-22 23:00:00,409.03943
2012-02-23 00:00:00,-33.779064
2012-02-23 01:00:00,-419.64996
2012-02-23 02:00:00,-598.665
2012-02-23 03:00:00,-702.5016
2012-02-23 04:00:00,-1302.624
2012-02-23 05:00:00,-1302.624
2012-02-23 06:00:00,-1981.3687
2012-02-23 07:00:00,-1739.3341
2012-02-23 08:00:00,-2058.5647
2012-02-23 09:00:00,-1783.5122
2012-02-23 10:00:00,-911.7271
2012-02-23 11:00:00,29.73754
2012-02-23 12:00:00,251.43791
2012-02-23 13:00:00,1155.9597
2012-02-23 14:00:00,3773.615
2012-02-23 15:00:00,5493.6606
2012-02-23 16:00:00,6615.5327
2012-02-23 17:00:00,6409.989
2012-02-23 18:00:00,3079.6052
2012-02-23 19:00:00,655.2304
2012-02-23 20:00:00,-210.13625
2012-02-23 21:00:00,-275.3423
2012-02-23 22:00:00,-373.27515
2012-02-23 23:00:00,-502.41956
2012-02-24 00:00:00,-464.05005
2012-02-24 01:00:00,-671.702
2012-02-24 02:00:00,-1127.8972
2012-02-24 03:00:00,-1455.0525
2012-02-24 04:00:00,-1739.0354
2012-02-24 05:00:00,-1652.8844
2012-02-24 06:00:00,-1646.5635
2012-02-24 07:00:00,-1222.7446
2012-02-24 08:00:00,-1303.201
2012-02-24 09:00:00,-1585.9441
2012-02-24 10:00:00,-1529.0569
2012-02-24 11:00:00,-1577.5615
2012-02-24 12:00:00,-1217.6533
2012-02-24 13:00:00,-976.1239
2012-02-24 14:00:00,-712.5978
2012-02-24 15:00:00,-1554.0625
2012-02-24 16:00:00,-1554.0625
2012-02-24 17:00:00,-1747.9149
2012-02-24 18:00:00,-1824.5603
2012-02-24 19:00:00,-1529.318
2012-02-24 20:00:00,-659.0831
2012-02-24 21:00:00,2535.4944
2012-02-24 22:00:00,621.94855
2012-02-24 23:00:00,1298.96
2012-02-25 00:00:00,-425.90063
2012-02-25 01:00:00,-470.16656
2012-02-25 02:00:00,-551.84155
2012-02-25 03:00:00,-648.5115
2012-02-25 04:00:00,-575.0166
2012-02-25 05:00:00,-457.19452
2012-02-25 06:00:00,-457.19452
2012-02-25 07:00:00,-918.4907
2012-02-25 08:00:00,-935.08887
2012-02-25 09:00:00,-1988.6581
2012-02-25 10:00:00,-1456.6903
2012-02-25 11:00:00,-0.20301324
2012-02-25 12:00:00,1608.2607
2012-02-25 13:00:00,336.05637
2012-02-25 14:00:00,1003.62476
2012-02-25 15:00:00,-71.12928
2012-02-25 16:00:00,1659.0344
2012-02-25 17:00:00,-501.05066
2012-02-25 18:00:00,1185.9521
2012-02-25 19:00:00,-332.0633
2012-02-25 20:00:00,367.33557
2012-02-25 21:00:00,-671.05035
2012-02-25 22:00:00,-509.28802
2012-02-25 23:00:00,-809.4107
2012-02-26 00:00:00,-793.9071
2012-02-26 01:00:00,-878.95276
2012-02-26 02:00:00,-878.95276
2012-02-26 03:00:00,-676.50696
2012-02-26 04:00:00,-676.50696
2012-02-26 05:00:00,-860.47205
2012-02-26 06:00:00,-960.9674
2012-02-26 07:00:00,-1301.425
2012-02-26 08:00:00,-1233.4895
2012-02-26 09:00:00,-984.6586
2012-02-26 10:00:00,-586.2832
2012-02-26 11:00:00,-560.58826
2012-02-26 12:00:00,-363.34583
2012-02-26 13:00:00,-504.75528
2012-02-26 14:00:00,-63.491558
2012-02-26 15:00:00,313.34134
2012-02-26 16:00:00,143.12651
2012-02-26 17:00:00,140.34462
2012-02-26 18:00:00,47.23827
2012-02-26 19:00:00,-83.23646
2012-02-26 20:00:00,-411.7356
2012-02-26 21:00:00,-580.71936
2012-02-26 22:00:00,-503.21863
2012-02-26 23:00:00,-1152.5486
2012-02-27 00:00:00,-1337.3215
2012-02-27 01:00:00,-1500.1167
2012-02-27 02:00:00,-1798.3733
2012-02-27 03:00:00,-1931.2079
2012-02-27 04:00:00,-2131.5806
2012-02-27 05:00:00,-2131.5806
2012-02-27 06:00:00,-1824.9532
2012-02-27 07:00:00,-1407.9626
2012-02-27 08:00:00,-1316.3928
2012-02-27 09:00:00,-1286.8137
2012-02-27 10:00:00,-494.8275
2012-02-27 11:00:00,-318.5365
2012-02-27 12:00:00,265.30646
2012-02-27 13:00:00,58.188587
2012-02-27 14:00:00,1332.7964
2012-02-27 15:00:00,11883.8545
2012-02-27 16:00:00,11897.412
2012-02-27 17:00:00,12489.985
2012-02-27 18:00:00,10916.55
2012-02-27 19:00:00,8971.465
2012-02-27 20:00:00,5142.012
2012-02-27 21:00:00,1332.7964
2012-02-27 22:00:00,57.203846
2012-02-27 23:00:00,-290.75098
2012-02-28 00:00:00,-439.6134
2012-02-28 01:00:00,-849.0601
2012-02-28 02:00:00,-497.47754
2012-02-28 03:00:00,2227.132
2012-02-28 04:00:00,-573.6764
2012-02-28 05:00:00,-573.6764
2012-02-28 06:00:00,-608.07874
2012-02-28 07:00:00,-667.8781
2012-02-28 08:00:00,-850.5638
2012-02-28 09:00:00,-698.91614
2012-02-28 10:00:00,-484.6704
2012-02-28 11:00:00,54.023792
2012-02-28 12:00:00,-56.188427
2012-02-28 13:00:00,69.70635
2012-02-28 14:00:00,2594.6584
2012-02-28 15:00:00,4614.4795
2012-02-28 16:00:00,3352.9314
2012-02-28 17:00:00,4614.4795
2012-02-28 18:00:00,3662.647
2012-02-28 19:00:00,4369.818
2012-02-28 20:00:00,1286.4485
2012-02-28 21:00:00,-416.86884
2012-02-28 22:00:00,-416.86884
2012-02-28 23:00:00,-793.5416
2012-02-29 00:00:00,-729.0033
2012-02-29 01:00:00,-584.7805
2012-02-29 02:00:00,-973.3587
2012-02-29 03:00:00,-1526.1741
2012-02-29 05:00:00,-1792.8617
2012-02-29 06:00:00,-1634.3674
2012-02-29 07:00:00,-1979.4502
2012-02-29 08:00:00,-1675.1733
2012-02-29 09:00:00,-1760.467
2012-02-29 10:00:00,-1760.467
2012-02-29 11:00:00,-2051.8164
2012-02-29 12:00:00,-2252.653
2012-02-29 13:00:00,-2203.5925
2012-02-29 14:00:00,-2203.5925
2012-02-29 15:00:00,-1464.8883
2012-02-29 16:00:00,-1364.3376
2012-02-29 17:00:00,-1646.5635
2012-02-29 18:00:00,-1531.8922
2012-02-29 19:00:00,-1633.8923
2012-02-29 20:00:00,-1517.7241
2012-02-29 21:00:00,-1517.7241
2012-02-29 22:00:00,-1779.5808
2012-02-29 23:00:00,-1779.5808
2012-03-20 00:00:00,-810.00415
2012-03-20 01:00:00,-1299.7604
2012-03-20 02:00:00,-1304.8524
2012-03-20 03:00:00,-1225.023
2012-03-20 04:00:00,-1292.4034
2012-03-20 05:00:00,-1501.1064
2012-03-20 06:00:00,-1510.4359
2012-03-20 07:00:00,-1439.0907
2012-03-20 08:00:00,-1290.71
2012-03-20 09:00:00,-1234.3552
2012-03-20 10:00:00,-1310.7859
2012-03-20 11:00:00,-1007.8135
2012-03-20 12:00:00,-745.7921
2012-03-20 13:00:00,-742.3976
2012-03-20 14:00:00,-501.40674
2012-03-20 15:00:00,-720.55237
2012-03-20 16:00:00,-770.68005
2012-03-20 17:00:00,-548.8889
2012-03-20 18:00:00,-483.08405
2012-03-20 19:00:00,-669.98315
2012-03-20 20:00:00,-592.51495
2012-03-20 21:00:00,-825.2356
2012-03-20 22:00:00,-938.2612
2012-03-20 23:00:00,-1179.2327
2012-03-21 00:00:00,-1441.7336
2012-03-21 01:00:00,-1266.5513
2012-03-21 02:00:00,-1509.1163
2012-03-21 03:00:00,-1437.7695
2012-03-21 04:00:00,-1434.3806
2012-03-21 05:00:00,-1434.3806
2012-03-21 06:00:00,-1715.3593
2012-03-21 07:00:00,-1638.9258
2012-03-21 08:00:00,-1633.8372
2012-03-21 09:00:00,-1436.0784
2012-03-21 10:00:00,-1196.0524
2012-03-21 11:00:00,-1196.0524
2012-03-21 12:00:00,-954.28296
2012-03-21 13:00:00,-1126.9775
2012-03-21 14:00:00,-953.3296
2012-03-21 15:00:00,-953.3296
2012-03-21 16:00:00,-872.5839
2012-03-21 17:00:00,-759.69104
2012-03-21 18:00:00,-898.94885
2012-03-21 19:00:00,-929.0776
2012-03-21 20:00:00,-966.97095
2012-03-21 21:00:00,-1207.6465
2012-03-21 22:00:00,-1270.79
2012-03-21 23:00:00,-1031.7797
2012-03-22 00:00:00,-1266.5513
2012-03-22 01:00:00,-1266.5513
2012-03-22 02:00:00,-1266.5513
2012-03-22 03:00:00,-1266.5513
2012-03-22 04:00:00,-1928.6327
2012-03-22 05:00:00,-1928.6327
2012-03-22 06:00:00,-1928.6327
2012-03-22 07:00:00,-1928.6327
2012-03-22 08:00:00,-1648.1702
2012-03-22 09:00:00,-1648.1702
2012-03-22 10:00:00,-1864.5024
2012-03-22 11:00:00,-1583.3314
2012-03-22 12:00:00,-1318.2736
2012-03-22 13:00:00,-919.4413
2012-03-22 14:00:00,-737.2499
2012-03-22 15:00:00,-766.3573
2012-03-22 16:00:00,-718.6182
2012-03-22 17:00:00,-712.2029
2012-03-22 18:00:00,-712.2029
2012-03-22 19:00:00,-581.46375
2012-03-22 20:00:00,-595.298
2012-03-22 21:00:00,-911.4608
2012-03-22 22:00:00,-1153.1793
2012-03-22 23:00:00,-1147.2465
2012-03-23 00:00:00,-1142.9001
2012-03-23 01:00:00,-1381.989
2012-03-23 02:00:00,-1387.0795
2012-03-23 03:00:00,-1447.679
2012-03-23 04:00:00,-1649.015
2012-03-23 05:00:00,-1643.0796
2012-03-23 06:00:00,-1426.7433
2012-03-23 07:00:00,-1614.6558
2012-03-23 08:00:00,-1650.7107
2012-03-23 09:00:00,-1444.2007
2012-03-23 10:00:00,-1253.629
2012-03-23 11:00:00,-638.3832
2012-03-23 12:00:00,-151.75539
2012-03-23 13:00:00,2715.8394
2012-03-23 14:00:00,7478.021
2012-03-23 15:00:00,7572.753
2012-03-23 16:00:00,7672.5757
2012-03-23 17:00:00,7672.5757
2012-03-23 18:00:00,4647.5933
2012-03-23 19:00:00,827.31244
2012-03-23 20:00:00,1752.1122
2012-03-23 21:00:00,122.87609
2012-03-23 22:00:00,-529.0775
2012-03-23 23:00:00,-519.48804
2012-03-24 00:00:00,-812.7221
2012-03-24 01:00:00,-893.17053
2012-03-24 02:00:00,-1041.2554
2012-03-24 03:00:00,-1041.2554
2012-03-24 04:00:00,-1316.4883
2012-03-24 05:00:00,-1245.9918
2012-03-24 06:00:00,-1245.9918
2012-03-24 07:00:00,-1484.3198
2012-03-24 08:00:00,-1704.0411
2012-03-24 09:00:00,-1244.2909
2012-03-24 10:00:00,-1427.9615
2012-03-24 11:00:00,-1704.0411
2012-03-24 12:00:00,-1571.2537
2012-03-24 13:00:00,-1572.9486
2012-03-24 14:00:00,-1362.5537
2012-03-24 15:00:00,-1642.0272
2012-03-24 16:00:00,-1635.2441
2012-03-24 17:00:00,-1414.6714
2012-03-24 18:00:00,-1750.3063
2012-03-24 19:00:00,-1745.2164
2012-03-24 20:00:00,-2043.8252
2012-03-24 21:00:00,-2043.8252
2012-03-24 22:00:00,-2056.4985
2012-03-24 23:00:00,-1913.248
2012-03-25 00:00:00,-1913.248
2012-03-25 01:00:00,-2232.534
2012-03-25 02:00:00,-2143.2244
2012-03-25 03:00:00,-1894.8097
2012-03-25 04:00:00,-1999.975
2012-03-25 05:00:00,-2309.4783
2012-03-25 06:00:00,-2309.4783
2012-03-25 07:00:00,-2076.9211
2012-03-25 08:00:00,-2076.9211
2012-03-25 09:00:00,-2061.0925
2012-03-25 10:00:00,-1787.1292
2012-03-25 11:00:00,-2061.0925
2012-03-25 12:00:00,-2054.775
2012-03-25 13:00:00,-1724.623
2012-03-25 14:00:00,-1664.8778
2012-03-25 15:00:00,-1666.5688
2012-03-25 16:00:00,-1214.3684
2012-03-25 17:00:00,-979.625
2012-03-25 18:00:00,-979.625
2012-03-25 19:00:00,-988.95105
2012-03-25 20:00:00,-1227.0927
2012-03-25 21:00:00,-1223.6954
2012-03-25 22:00:00,-1462.0226
2012-03-25 23:00:00,-1402.2772
2012-03-26 00:00:00,-1279.3054
2012-03-26 01:00:00,-1359.1255
2012-03-26 02:00:00,-1636.346
2012-03-26 03:00:00,-1415.4817
2012-03-26 04:00:00,-1473.3455
2012-03-26 05:00:00,-1293.0654
2012-03-26 06:00:00,-1535.7733
2012-03-26 07:00:00,-1114.4822
2012-03-26 08:00:00,-755.6285
2012-03-26 09:00:00,-118.13007
2012-03-26 10:00:00,2992.6057
2012-03-26 11:00:00,4717.011
2012-03-26 12:00:00,3709.4927
2012-03-26 13:00:00,4559.683
2012-03-26 14:00:00,4367.474
2012-03-26 15:00:00,5171.881
2012-03-26 16:00:00,5296.2075
2012-03-26 17:00:00,8313.669
2012-03-26 18:00:00,6592.9
2012-03-26 19:00:00,8099.8506
2012-03-26 20:00:00,4053.9275
2012-03-26 21:00:00,3852.4373
2012-03-26 22:00:00,2570.2268
2012-03-26 23:00:00,1930.883
2012-03-27 00:00:00,1689.3279
2012-03-27 01:00:00,1049.5427
2012-03-27 02:00:00,-431.821
2012-03-27 03:00:00,-551.17053
2012-03-27 04:00:00,-727.7874
2012-03-27 05:00:00,-654.6289
2012-03-27 06:00:00,-595.3507
2012-03-27 07:00:00,-595.3507
2012-03-27 08:00:00,-662.9299
2012-03-27 09:00:00,-600.63086
2012-03-27 10:00:00,-398.15875
2012-03-27 11:00:00,-64.00361
2012-03-27 12:00:00,-27.588877
2012-03-27 13:00:00,557.3966
2012-03-27 14:00:00,5025.222
2012-03-27 15:00:00,7056.842
2012-03-27 16:00:00,7056.842
2012-03-27 17:00:00,8556.462
2012-03-27 18:00:00,9516.864
2012-03-27 19:00:00,7733.9624
2012-03-27 20:00:00,9516.864
2012-03-27 21:00:00,-189.94814
2012-03-27 22:00:00,-248.26442
2012-03-27 23:00:00,-139.81477
2012-03-28 00:00:00,-206.89925
2012-03-28 01:00:00,-515.5709
2012-03-28 02:00:00,-705.0134
2012-03-28 03:00:00,-507.04922
2012-03-28 04:00:00,-427.0774
2012-03-28 05:00:00,-427.0774
2012-03-28 06:00:00,-589.5521
2012-03-28 07:00:00,-525.8372
2012-03-28 08:00:00,-246.22597
2012-03-28 09:00:00,-198.6385
2012-03-28 10:00:00,637.98584
2012-03-28 11:00:00,674.753
2012-03-28 12:00:00,3372.9644
2012-03-28 13:00:00,1119.4698
2012-03-28 14:00:00,9176.491
2012-03-28 15:00:00,5988.23
2012-03-28 16:00:00,4099.945
2012-03-28 17:00:00,-423.55798
2012-03-28 18:00:00,-423.55798
2012-03-28 19:00:00,-172.6374
2012-03-28 20:00:00,21.729239
2012-03-28 21:00:00,-552.0613
2012-03-28 22:00:00,-569.7532
2012-03-28 23:00:00,-698.24756
2012-03-29 00:00:00,-671.9062
2012-03-29 01:00:00,-781.3799
2012-03-29 02:00:00,15618.29
2012-03-29 03:00:00,12481.949
2012-03-29 04:00:00,3117.2725
2012-03-29 05:00:00,-8.60554
2012-03-29 06:00:00,-579.27545
2012-03-29 07:00:00,-118.48585
2012-03-29 08:00:00,127.339165
2012-03-29 09:00:00,172.06297
2012-03-29 10:00:00,56.104176
2012-03-29 11:00:00,228.15111
2012-03-29 12:00:00,1191.643
2012-03-29 13:00:00,111.54479
2012-03-29 14:00:00,354.00323
2012-03-29 15:00:00,2352.73
2012-03-29 16:00:00,3994.64
2012-03-29 17:00:00,3405.821
2012-03-29 18:00:00,935.1481
2012-03-29 19:00:00,371.8521
2012-03-29 20:00:00,379.77588
2012-03-29 21:00:00,5.3852434
2012-03-29 22:00:00,-56.868053
2012-03-29 23:00:00,-181.52943
2012-03-30 00:00:00,-317.9441
2012-03-30 01:00:00,-497.7699
2012-03-30 02:00:00,-760.7043
2012-03-30 03:00:00,-1070.5928
2012-03-30 04:00:00,-750.6351
2012-03-30 05:00:00,-1098.8262
2012-03-30 06:00:00,-957.14526
2012-03-30 07:00:00,-987.62634
2012-03-30 08:00:00,-1327.9014
2012-03-30 09:00:00,-928.0704
2012-03-30 10:00:00,-761.4105
2012-03-30 11:00:00,-627.0663
2012-03-30 12:00:00,-626.11224
2012-03-30 13:00:00,-400.3277
2012-03-30 14:00:00,-525.1653
2012-03-30 15:00:00,-481.43872
2012-03-30 16:00:00,-728.8513
2012-03-30 17:00:00,-800.197
2012-03-30 18:00:00,-523.0309
2012-03-30 19:00:00,-874.9329
2012-03-30 20:00:00,-871.5397
2012-03-30 21:00:00,-1073.8093
2012-03-30 22:00:00,-1380.7249
2012-03-30 23:00:00,-1306.0106
2012-03-31 00:00:00,-1727.6348
2012-03-31 01:00:00,-1353.2073
2012-03-31 02:00:00,-1333.1008
2012-03-31 03:00:00,-1663.0857
2012-03-31 04:00:00,-1417.1697
2012-03-31 05:00:00,-1656.7595
2012-03-31 06:00:00,-1982.0146
2012-03-31 07:00:00,-1982.0146
2012-03-31 08:00:00,-1988.3359
2012-03-31 09:00:00,-1353.2073
2012-03-31 10:00:00,-1349.8171
2012-03-31 11:00:00,-1101.4728
2012-03-31 12:00:00,-940.2542
2012-03-31 13:00:00,-719.6384
2012-03-31 14:00:00,-580.8058
2012-03-31 15:00:00,-397.91895
2012-03-31 16:00:00,-572.5234
2012-03-31 17:00:00,-866.04254
2012-03-31 18:00:00,-1106.1913
2012-03-31 19:00:00,-1202.5359
2012-03-31 20:00:00,-1180.5688
